job_id,cluster
1,7
2,3
3,2
4,2
5,0
6,5
7,5
8,7
9,7
10,3
11,1
12,3
13,6
14,2
15,0
16,0
17,0
18,3
19,1
20,3
21,6
22,5
23,5
24,6
25,0
26,3
27,6
28,0
29,0
30,0
31,0
32,6
33,0
34,4
35,7
36,7
37,7
38,3
39,6
40,2
41,0
42,5
43,5
44,1
45,1
46,0
47,0
48,7
49,7
50,2
51,5
52,0
53,0
54,3
55,3
56,4
57,4
58,5
59,5
60,3
61,2
62,4
63,4
64,4
65,2
66,0
67,2
68,2
69,6
70,6
71,7
72,7
73,2
74,0
75,1
76,1
77,4
78,7
79,4
80,7
81,5
82,5
83,3
84,6
85,6
86,6
87,3
88,2
89,3
90,6
91,4
92,4
93,7
94,7
95,4
96,4
97,7
98,7
99,5
100,5
101,4
102,7
103,3
104,5
105,2
106,2
107,7
108,7
109,5
110,5
111,3
112,3
113,5
114,5
115,7
116,7
117,5
118,5
119,4
120,4
121,2
122,2
123,6
124,6
125,0
126,0
127,1
128,1
129,3
130,2
131,2
132,0
133,0
134,0
135,5
136,5
137,3
138,3
139,2
140,2
141,6
142,3
143,2
144,3
145,6
146,5
147,5
148,0
149,0
150,5
151,5
152,6
153,6
154,0
155,0
156,2
157,0
158,0
159,0
160,3
161,6
162,7
163,0
164,0
165,0
166,0
167,2
168,0
169,5
170,5
171,0
172,0
173,5
174,5
175,0
176,0
177,0
178,0
179,0
180,0
181,4
182,7
183,0
184,0
185,4
186,7
187,5
188,5
189,4
190,4
191,7
192,7
193,2
194,0
195,3
196,6
197,0
198,0
199,5
200,5
201,4
202,7
203,7
204,7
205,3
206,5
207,5
208,5
209,3
210,2
211,7
212,7
213,5
214,5
215,5
216,5
217,4
218,7
219,2
220,2
221,6
222,5
223,4
224,7
225,6
226,6
227,5
228,5
229,1
230,5
231,3
232,6
233,3
234,0
235,4
236,4
237,7
238,7
239,3
240,3
241,1
242,1
243,7
244,7
245,6
246,6
247,3
248,2
249,0
250,0
251,4
252,6
253,6
254,0
255,6
256,0
257,6
258,5
259,2
260,0
261,0
262,0
263,5
264,5
265,3
266,1
267,3
268,0
269,5
270,5
271,0
272,0
273,1
274,1
275,3
276,2
277,0
278,0
279,1
280,0
281,5
282,5
283,3
284,1
285,0
286,0
287,1
288,1
289,7
290,7
291,0
292,0
293,5
294,5
295,5
296,5
297,0
298,0
299,7
300,7
301,1
302,1
303,3
304,6
305,2
306,0
307,4
308,4
309,3
310,6
311,6
312,5
313,4
314,4
315,6
316,6
317,3
318,6
319,6
320,6
321,6
322,5
323,0
324,2
325,0
326,2
327,2
328,7
329,7
330,1
331,0
332,6
333,6
334,4
335,7
336,3
337,1
338,5
339,5
340,4
341,7
342,3
343,4
344,5
345,5
346,0
347,0
348,2
349,2
350,3
351,6
352,0
353,0
354,3
355,4
356,1
357,1
358,7
359,7
360,4
361,4
362,1
363,5
364,5
365,5
366,5
367,5
368,3
369,6
370,2
371,0
372,4
373,4
374,1
375,1
376,3
377,6
378,4
379,7
380,1
381,1
382,3
383,6
384,3
385,6
386,3
387,3
388,6
389,6
390,2
391,0
392,6
393,6
394,4
395,6
396,6
397,2
398,0
399,6
400,0
401,3
402,0
403,3
404,6
405,6
406,0
407,4
408,7
409,6
410,6
411,0
412,0
413,5
414,5
415,5
416,5
417,6
418,6
419,0
420,0
421,5
422,5
423,3
424,3
425,6
426,6
427,6
428,0
429,0
430,0
431,0
432,0
433,5
434,5
435,7
436,7
437,0
438,0
439,7
440,7
441,1
442,1
443,6
444,0
445,3
446,6
447,3
448,6
449,3
450,6
451,4
452,4
453,2
454,0
455,4
456,7
457,4
458,7
459,0
460,0
461,4
462,7
463,0
464,0
465,3
466,2
467,7
468,7
469,3
470,2
471,3
472,2
473,0
474,0
475,6
476,6
477,5
478,5
479,0
480,0
481,7
482,7
483,3
484,5
485,6
486,5
487,6
488,5
489,4
490,7
491,3
492,2
493,5
494,5
495,1
496,1
497,7
498,7
499,2
500,2
501,3
502,2
503,0
504,0
505,3
506,3
507,2
508,5
509,1
510,1
511,0
512,0
513,3
514,2
515,6
516,6
517,2
518,0
519,3
520,6
521,6
522,6
523,6
524,6
525,6
526,0
527,4
528,4
529,6
530,4
531,4
532,0
533,0
534,3
535,2
536,4
537,7
538,3
539,2
540,7
541,7
542,7
543,7
544,3
545,6
546,6
547,6
548,3
549,4
550,3
551,5
552,0
553,0
554,0
555,0
556,1
557,1
558,5
559,5
560,5
561,5
562,0
563,0
564,0
565,1
566,1
567,5
568,5
569,2
570,0
571,1
572,1
573,3
574,1
575,3
576,2
577,6
578,5
579,2
580,5
581,0
582,0
583,2
584,2
585,6
586,6
587,3
588,2
589,1
590,1
591,4
592,4
593,2
594,2
595,0
596,0
597,7
598,7
599,6
600,6
601,3
602,6
603,1
604,1
605,6
606,6
607,2
608,5
609,3
610,1
611,4
612,4
613,5
614,5
615,4
616,7
617,4
618,4
619,0
620,0
621,2
622,5
623,7
624,7
625,7
626,7
627,6
628,6
629,3
630,6
631,6
632,5
633,4
634,4
635,7
636,7
637,0
638,0
639,4
640,4
641,4
642,4
643,3
644,6
645,1
646,1
647,3
648,6
649,4
650,4
651,4
652,4
653,3
654,2
655,1
656,1
657,3
658,4
659,3
660,3
661,0
662,0
663,6
664,6
665,2
666,2
667,6
668,6
669,2
670,0
671,0
672,0
673,5
674,5
675,2
676,0
677,1
678,1
679,3
680,2
681,4
682,4
683,4
684,4
685,3
686,4
687,0
688,0
689,4
690,7
691,2
692,0
693,3
694,6
695,4
696,4
697,7
698,7
699,5
700,5
701,6
702,5
703,6
704,6
705,5
706,5
707,3
708,4
709,0
710,0
711,3
712,6
713,5
714,5
715,0
716,0
717,4
718,4
719,2
720,2
721,3
722,7
723,7
724,5
725,5
726,5
727,5
728,2
729,2
730,4
731,7
732,7
733,7
734,2
735,2
736,0
737,0
738,2
739,0
740,0
741,0
742,4
743,7
744,2
745,2
746,7
747,7
748,5
749,5
750,6
751,6
752,0
753,0
754,5
755,5
756,5
757,5
758,4
759,4
760,4
761,4
762,2
763,5
764,2
765,0
766,6
767,6
768,5
769,5
770,6
771,0
772,5
773,5
774,3
775,2
776,3
777,6
778,3
779,6
780,4
781,4
782,4
783,4
784,5
785,5
786,3
787,2
788,2
789,2
790,2
791,2
792,0
793,0
794,5
795,5
796,1
797,5
798,3
799,2
800,2
801,0
802,5
